Incident Number;Submitter;Submit_Date;Assignee_Login_Id;Last Modified_Date;Status;Product_Name;Service_Type;Priority;Assignee;Responded_Date;Last_Resolved_Date;Closure_Product_Name;Isid;Reported_Source
INC001056961654;daanders;25-SEP-2020 12:51:24 PM;daanders;26-OCT-2020 03:41:12 AM;Closed;Network Services for Messaging;User Service Restoration;Low;Anderson Luis da silva;25-SEP-2020 12:45:28 PM;25-SEP-2020 03:48:29 PM;Network Services for Messaging;guedesl;Walk In
INC001056924889;daanders;17-SEP-2020 07:28:06 AM;daanders;18-OCT-2020 03:45:03 AM;Closed;Office 365;User Service Request;Low;Anderson Luis da silva;;17-SEP-2020 02:08:15 PM;Office 365;guedesl;Chat
INC001056377691;daanders;29-MAY-2020 12:57:17 PM;daanders;29/06/2020 03:03;Closed;Network Services for Messaging;User Service Restoration;Low;Anderson Luis da silva;;29-MAY-2020 02:05:29 PM;Network Services for Messaging;guedesl;Email
INC001054515616;daanders;09-SEP-2019 09:00:18 AM;daanders;23-DEC-2020 10:17:43 PM;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;09-SEP-2019 08:57:42 AM;09-SEP-2019 12:42:13 PM;Network;guedesl;
INC001054176875;daanders;18/07/2019 08:40;daanders;14-DEC-2020 08:37:36 PM;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;18/07/2019 08:39;19/07/2019 06:23;UPS;guedesl;
INC001054153053;daanders;15/07/2019 07:27;daanders;08-DEC-2020 11:36:09 PM;Closed;Badge Print;User Service Restoration;Low;Anderson Luis da silva;15/07/2019 07:24;15/07/2019 13:43;Badge Print;guedesl;
INC001054107400;daanders;10/07/2019 08:35;daanders;08-DEC-2020 01:53:27 AM;Closed;Badge Print;User Service Restoration;Low;Anderson Luis da silva;10/07/2019 08:34;10/07/2019 10:04;Badge Print;guedesl;
INC001054012768;daanders;24/06/2019 12:39;daanders;04-DEC-2020 06:45:33 AM;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;24/06/2019 12:36;24/06/2019 15:09;Local printer;guedesl;
INC001053808221;daanders;07/06/2019 09:17;daanders;01-DEC-2020 01:12:32 AM;Closed;Phone;User Service Restoration;Low;Anderson Luis da silva;07/06/2019 09:16;07/06/2019 12:16;Phone;guedesl;
INC001053807867;daanders;07/06/2019 09:21;daanders;01-DEC-2020 01:13:13 AM;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;07/06/2019 09:19;07/06/2019 12:14;Local printer;guedesl;
INC001053758126;daanders;04/06/2019 07:04;daanders;30/11/2020 11:00;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;04/06/2019 07:02;04/06/2019 13:40;Network;guedesl;
INC000008009044;Remedy Application Service;20/01/2017 06:24;vieiraab;03/07/2020 00:53;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;05-MAY-2017 01:47:57 PM;Internet Explorer;guedesl;Self Service
INC000007501773;Remedy Application Service;10/11/2016 07:14;vieiraab;02/07/2020 16:38;Closed;SAP ERP;User Service Restoration;Medium;Abel Henrique Vieira;;04-MAY-2017 09:02:49 AM;SAPSLD;guedesl;Self Service
INC000007401551;Remedy Application Service;24-OCT-2016 06:06:59 AM;asanch19;14-FEB-2020 07:52:59 PM;Closed;Other component;User Service Restoration;Medium;Alvaro Sanchez;;24-OCT-2016 06:55:39 AM;Outlook 2010;guedesl;Self Service
INC000006515456;Remedy Application Service;17-MAY-2016 03:49:21 PM;vieiraab;17/01/2020 15:30;Closed;Other component;User Service Restoration;Low;Abel Henrique Vieira;;07/06/2016 09:40;Adobe AIR;guedesl;Self Service
INC000006830623;Remedy Application Service;12/07/2016 07:05;vieiraab;04-FEB-2020 07:23:21 AM;Closed;Other component;User Service Restoration;Low;Abel Henrique Vieira;;31-AUG-2016 11:21:56 AM;Network;guedesl;Self Service
INC000006477109;Remedy Application Service;10-MAY-2016 06:58:40 AM;vieiraab;16/01/2020 11:04;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;01/06/2016 10:48;Badge Print;guedesl;Self Service
INC000006288282;Remedy Application Service;29/03/2016 07:50;asanch19;01-FEB-2020 09:43:34 AM;Closed;Other component;User Service Restoration;Medium;Alvaro Sanchez;;15-AUG-2016 04:20:19 PM;Network;guedesl;Self Service
INC001055794677;daanders;04/03/2020 12:24;daanders;04-APR-2020 03:37:39 AM;Closed;Badge Print;User Service Restoration;Low;Anderson Luis da silva;04/03/2020 12:23;04/03/2020 13:21;Badge Print;guedesl;
INC001055241485;daanders;10-DEC-2019 06:43:26 AM;daanders;10/01/2021 21:35;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;10-DEC-2019 06:42:01 AM;10-DEC-2019 01:13:14 PM;Outlook;guedesl;
INC001054997750;daanders;11/11/2019 12:36;daanders;04/01/2021 15:40;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;11/11/2019 12:35;11/11/2019 14:14;Other Business Application;guedesl;
INC001054970841;daanders;07/11/2019 09:34;daanders;03/01/2021 21:53;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;07/11/2019 09:31;07/11/2019 13:16;Outlook;guedesl;
INC001054960415;daanders;06/11/2019 06:53;daanders;03/01/2021 16:19;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;06/11/2019 06:51;06/11/2019 13:51;UPS;guedesl;
INC001054960829;daanders;06/11/2019 07:27;daanders;03/01/2021 16:18;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;06/11/2019 07:26;06/11/2019 13:55;Local printer;guedesl;
INC001054887894;daanders;28-OCT-2019 09:22:50 AM;daanders;01/01/2021 15:40;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;28-OCT-2019 09:14:01 AM;28-OCT-2019 01:01:50 PM;UPS;guedesl;
INC001054887724;daanders;28-OCT-2019 09:29:50 AM;daanders;01/01/2021 15:41;Closed;Network;User Service Restoration;Low;Anderson Luis da silva;28-OCT-2019 09:23:32 AM;28-OCT-2019 12:53:09 PM;Network;guedesl;
INC001054791840;daanders;15-OCT-2019 09:02:55 AM;daanders;30-DEC-2020 05:43:00 AM;Closed;Network;User Service Restoration;Medium;Anderson Luis da silva;15-OCT-2019 08:57:30 AM;15-OCT-2019 12:51:43 PM;Network;guedesl;
INC001057443807;daanders;19/01/2021 09:27;daanders;19-FEB-2021 03:02:20 AM;Closed;MIDAS;User Service Request;Low;Anderson Luis da silva;;19/01/2021 11:53;MIDAS;siljulia;Chat
INC001057391253;daanders;07/01/2021 13:23;daanders;07-FEB-2021 02:39:40 AM;Closed;Windows 10;User Service Request;Low;Anderson Luis da silva;;07/01/2021 14:06;Windows 10;siljulia;Chat
INC001057385558;daanders;06/01/2021 12:56;daanders;06-FEB-2021 02:37:03 AM;Closed;ThinkPad;User Service Request;Low;Anderson Luis da silva;;06/01/2021 14:43;ThinkPad;siljulia;Chat
INC001057379282;daanders;05/01/2021 13:19;daanders;06-FEB-2021 02:16:54 AM;Closed;Windows 10;User Service Request;Low;Anderson Luis da silva;;06/01/2021 06:22;Windows 10;siljulia;Chat
INC001057098617;daanders;27-OCT-2020 08:51:57 AM;daanders;27/11/2020 03:07;Closed;Windows 10;User Service Request;Low;Anderson Luis da silva;;27-OCT-2020 10:08:13 AM;Windows 10;siljulia;Chat
INC001057099015;daanders;27-OCT-2020 09:44:10 AM;daanders;27/11/2020 03:10;Closed;SAPECC;User Service Request;Low;Anderson Luis da silva;;27-OCT-2020 10:09:26 AM;SAPECC;siljulia;Chat
INC001057098917;daanders;27-OCT-2020 09:42:46 AM;daanders;27/11/2020 03:09;Closed;Windows 10;User Service Request;Low;Anderson Luis da silva;;27-OCT-2020 10:08:48 AM;Windows 10;siljulia;Chat
INC001057005119;daanders;06-OCT-2020 07:19:10 AM;daanders;06/11/2020 03:09;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;;06-OCT-2020 01:48:51 PM;UPS;siljulia;Chat
INC001056572819;daanders;30/06/2020 13:49;daanders;31/07/2020 03:20;Closed;TEAMS;User Service Restoration;Low;Anderson Luis da silva;;30/06/2020 15:00;TEAMS;siljulia;Chat
INC001056212298;daanders;07-MAY-2020 01:21:18 PM;daanders;07/06/2020 03:28;Closed;SPOTFIRE;User Service Restoration;Low;Anderson Luis da silva;07-MAY-2020 01:18:39 PM;07-MAY-2020 03:24:05 PM;SPOTFIRE;siljulia;
INC001056154485;daanders;28-APR-2020 01:45:10 PM;daanders;29-MAY-2020 03:26:05 AM;Closed;Excel;User Service Restoration;Low;Anderson Luis da silva;28-APR-2020 01:43:00 PM;28-APR-2020 03:26:17 PM;Excel;siljulia;
INC001054684086;daanders;30-SEP-2019 08:54:59 AM;daanders;27-DEC-2020 09:45:57 AM;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;30-SEP-2019 08:53:22 AM;30-SEP-2019 12:42:49 PM;Outlook;siljulia;
INC001054409407;daanders;22-AUG-2019 09:22:11 AM;daanders;20-DEC-2020 11:36:16 PM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;22-AUG-2019 09:19:49 AM;22-AUG-2019 01:51:21 PM;Other Business Application;siljulia;
INC001054409739;daanders;22-AUG-2019 09:19:31 AM;daanders;20-DEC-2020 11:35:38 PM;Closed;OneDrive;User Service Restoration;Low;Anderson Luis da silva;22-AUG-2019 09:18:30 AM;22-AUG-2019 01:59:41 PM;OneDrive;siljulia;
INC001054409921;daanders;22-AUG-2019 09:16:58 AM;daanders;20-DEC-2020 11:35:28 PM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;22-AUG-2019 09:12:24 AM;22-AUG-2019 02:00:36 PM;Other Business Application;siljulia;
INC001054396282;daanders;20-AUG-2019 12:46:09 PM;daanders;20-DEC-2020 06:06:32 PM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;20-AUG-2019 12:40:07 PM;21-AUG-2019 08:21:58 AM;Windows 10;siljulia;
INC001054394926;daanders;20-AUG-2019 08:23:29 AM;daanders;20-DEC-2020 06:07:03 PM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;20-AUG-2019 08:20:39 AM;21-AUG-2019 01:02:09 PM;Windows 10;siljulia;
INC001054027693;daanders;26/06/2019 12:56;daanders;04-DEC-2020 09:55:38 PM;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;26/06/2019 12:53;26/06/2019 14:21;Outlook;siljulia;
INC000012232716;Remedy Application Service;26/06/2017 08:26;vieiraab;18/07/2020 08:39;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;28/07/2017 14:42;LaserJet;siljulia;Self Service
INC000011746436;Remedy Application Service;12/06/2017 12:46;vieiraab;11/07/2020 19:57;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;13/06/2017 07:14;Outlook 2010;siljulia;Self Service
INC000008689166;Remedy Application Service;21/03/2017 15:01;asanch19;23/03/2020 19:03;Closed;Other component;User Service Restoration;Medium;Alvaro Sanchez;;18-APR-2017 03:09:41 PM;sappi;siljulia;Self Service
INC001055477735;daanders;17/01/2020 11:10;daanders;16-FEB-2021 06:55:45 PM;Closed;UPS;User Service Restoration;Low;Anderson Luis da silva;17/01/2020 11:06;17/01/2020 12:12;UPS;siljulia;
INC001054845326;daanders;22-OCT-2019 01:04:51 PM;daanders;31-DEC-2020 02:12:52 PM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;22-OCT-2019 12:58:33 PM;22-OCT-2019 02:58:55 PM;Other Business Application;siljulia;
INC001056155279;daanders;28-APR-2020 02:04:50 PM;daanders;29-MAY-2020 03:29:42 AM;Closed;SPOTFIRE;User Service Restoration;Low;Anderson Luis da silva;28-APR-2020 01:52:58 PM;28-APR-2020 03:23:54 PM;SPOTFIRE;siljulia;
INC001055998232;daanders;03-APR-2020 01:42:32 PM;daanders;04-MAY-2020 03:25:25 AM;Closed;Outlook;User Service Restoration;Low;Anderson Luis da silva;03-APR-2020 01:40:59 PM;03-APR-2020 02:56:01 PM;Outlook;siljulia;
INC001057677652;daanders;05/03/2021 08:53;daanders;05/03/2021 11:15;Resolved;iPhone;User Service Restoration;Low;Anderson Luis da silva;;05/03/2021 11:15;iPhone;jmachad4;Chat
INC001057659382;daanders;02/03/2021 09:03;daanders;02/03/2021 12:54;Resolved;Windows 10;User Service Request;Low;Anderson Luis da silva;;02/03/2021 12:54;Windows 10;jmachad4;Chat
INC001057637990;daanders;25-FEB-2021 12:51:50 PM;daanders;25-FEB-2021 02:32:19 PM;Resolved;Outlook;User Service Restoration;Low;Anderson Luis da silva;;25-FEB-2021 02:32:18 PM;Outlook;jmachad4;Chat
INC001057405140;daanders;11/01/2021 11:53;daanders;11-FEB-2021 02:49:09 AM;Closed;ThinkPad;User Service Request;Low;Anderson Luis da silva;11/01/2021 11:50;11/01/2021 13:50;ThinkPad;jmachad4;Walk In
INC001057385550;daanders;06/01/2021 12:51;daanders;06-FEB-2021 02:37:42 AM;Closed;Acrobat;User Service Request;Low;Anderson Luis da silva;06/01/2021 12:48;06/01/2021 14:45;Acrobat;jmachad4;Walk In
INC001057326642;daanders;17-DEC-2020 12:08:50 PM;daanders;17/01/2021 02:40;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;17-DEC-2020 12:07:06 PM;17-DEC-2020 02:20:50 PM;Windows 10;jmachad4;Walk In
INC001057229386;daanders;24/11/2020 13:03;daanders;25-DEC-2020 02:42:36 AM;Closed;iPhone;User Service Request;Low;Anderson Luis da silva;;24/11/2020 13:48;iPhone;jmachad4;Chat
INC001057011571;daanders;07-OCT-2020 12:58:47 PM;daanders;07/11/2020 03:15;Closed;Pulse Secure SSL VPN;User Service Request;Low;Anderson Luis da silva;07-OCT-2020 12:56:19 PM;07-OCT-2020 03:00:07 PM;Pulse Secure SSL VPN;jmachad4;Phone
INC001056399677;daanders;02/06/2020 13:51;daanders;03/07/2020 03:05;Closed;Acrobat;User Service Restoration;Low;Anderson Luis da silva;02/06/2020 13:48;02/06/2020 16:14;Acrobat;jmachad4;Walk In
INC001056155324;daanders;28-APR-2020 01:52:11 PM;daanders;29-MAY-2020 03:31:16 AM;Closed;MobileIron;User Service Restoration;Low;Anderson Luis da silva;28-APR-2020 01:50:46 PM;28-APR-2020 03:17:06 PM;MobileIron;jmachad4;
INC001056155322;daanders;28-APR-2020 01:50:22 PM;daanders;29-MAY-2020 03:30:50 AM;Closed;iPhone;User Service Restoration;Low;Anderson Luis da silva;28-APR-2020 01:45:46 PM;28-APR-2020 03:21:30 PM;iPhone;jmachad4;
INC001056129018;daanders;24-APR-2020 01:20:15 PM;daanders;25-MAY-2020 03:21:17 AM;Closed;Jabber;User Service Restoration;Low;Anderson Luis da silva;24-APR-2020 01:18:19 PM;24-APR-2020 02:23:39 PM;Jabber;jmachad4;
INC001056128741;daanders;24-APR-2020 01:17:50 PM;daanders;25-MAY-2020 03:22:31 AM;Closed;OneDrive;User Service Restoration;Low;Anderson Luis da silva;24-APR-2020 01:15:51 PM;24-APR-2020 02:25:28 PM;OneDrive;jmachad4;
INC001054480787;daanders;03-SEP-2019 12:16:00 PM;daanders;23-DEC-2020 01:21:49 AM;Closed;Keyboard - external;User Service Restoration;Low;Anderson Luis da silva;03-SEP-2019 12:14:52 PM;03-SEP-2019 01:11:01 PM;Keyboard - external;jmachad4;
INC001054349097;daanders;12-AUG-2019 12:34:12 PM;daanders;19-DEC-2020 01:22:03 AM;Closed;myLEARNING;User Service Restoration;Low;Anderson Luis da silva;12-AUG-2019 12:29:53 PM;12-AUG-2019 02:02:26 PM;myLEARNING;jmachad4;
INC001054322045;daanders;07-AUG-2019 08:25:12 AM;daanders;18-DEC-2020 09:38:47 AM;Closed;Badge Print;User Service Restoration;Low;Anderson Luis da silva;07-AUG-2019 08:11:29 AM;07-AUG-2019 09:30:30 AM;Badge Print;jmachad4;
INC001054274874;daanders;31/07/2019 13:49;daanders;17-DEC-2020 06:04:31 AM;Closed;Other Business Application;User Service Restoration;Low;Anderson Luis da silva;31/07/2019 13:47;31/07/2019 14:05;Other Business Application;jmachad4;
INC001054291744;daanders;02-AUG-2019 09:15:15 AM;daanders;17-DEC-2020 04:12:36 PM;Closed;WebEx;User Service Restoration;Low;Anderson Luis da silva;02-AUG-2019 09:12:09 AM;02-AUG-2019 02:00:50 PM;WebEx;jmachad4;
INC001054116638;daanders;11/07/2019 13:54;daanders;08-DEC-2020 11:30:37 AM;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;11/07/2019 13:53;11/07/2019 14:39;Local printer;jmachad4;
INC001054055526;daanders;01/07/2019 12:36;daanders;06-DEC-2020 09:19:46 AM;Closed;Excel;User Service Restoration;Low;Anderson Luis da silva;01/07/2019 12:35;01/07/2019 14:52;Excel;jmachad4;
INC001053902758;daanders;14/06/2019 09:55;daanders;02-DEC-2020 10:57:02 AM;Closed;Local printer;User Service Restoration;Low;Anderson Luis da silva;14/06/2019 09:53;14/06/2019 14:18;Local printer;jmachad4;
INC001053570862;daanders;20-MAY-2019 02:48:14 PM;daanders;27/11/2020 18:53;Closed;Badge Print;User Service Restoration;Low;Anderson Luis da silva;20-MAY-2019 02:46:23 PM;20-MAY-2019 02:57:17 PM;Badge Print;jmachad4;
INC001053481225;daanders;13-MAY-2019 01:13:46 PM;daanders;26/11/2020 15:19;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;13-MAY-2019 01:10:52 PM;13-MAY-2019 02:09:46 PM;Windows 10;jmachad4;
INC000008825715;Remedy Application Service;30/03/2017 09:24;vieiraab;03/07/2020 00:52;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;05-MAY-2017 02:16:56 PM;Word 2010;jmachad4;Self Service
INC000007972520;Remedy Application Service;16/01/2017 05:35;vieiraab;03/07/2020 00:53;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;05-MAY-2017 01:27:04 PM;Network;jmachad4;Self Service
INC000007185549;Remedy Application Service;13-SEP-2016 01:25:20 PM;vieiraab;06-FEB-2020 08:37:54 PM;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;14-SEP-2016 06:26:59 AM;Chrome;jmachad4;Self Service
INC000007263626;Remedy Application Service;27-SEP-2016 02:32:09 PM;vieiraab;03/03/2020 14:42;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;19/01/2017 08:59;Network;jmachad4;Self Service
INC000006580423;Remedy Application Service;01/06/2016 15:39;vieiraab;17/01/2020 15:21;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;07/06/2016 16:07;Word 2010;jmachad4;Self Service
INC000006328722;Remedy Application Service;06-APR-2016 01:52:21 PM;vieiraab;11/01/2020 20:38;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;09-MAY-2016 12:36:04 PM;Internet Explorer;jmachad4;Self Service
INC000006293809;Remedy Application Service;30/03/2016 07:26;vieiraab;11/01/2020 20:39;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;09-MAY-2016 08:23:24 AM;Badge Print;jmachad4;Self Service
INC001054923531;daanders;01/11/2019 10:19;daanders;02/01/2021 16:46;Closed;Excel;User Service Restoration;Low;Anderson Luis da silva;01/11/2019 10:12;01/11/2019 12:57;Excel;jmachad4;
INC001054804340;daanders;16-OCT-2019 01:47:44 PM;daanders;30-DEC-2020 05:27:45 PM;Closed;Windows 10;User Service Restoration;Low;Anderson Luis da silva;16-OCT-2019 01:46:40 PM;17-OCT-2019 07:08:42 AM;Windows 10;jmachad4;
INC001055011748;daanders;13/11/2019 05:58;daanders;05/01/2021 03:23;Closed;Workday;User Service Restoration;Low;Anderson Luis da silva;13/11/2019 05:54;13/11/2019 13:12;Workday;dasilfil;
INC000007480183;Remedy Application Service;07/11/2016 06:44;asanch19;23/03/2020 19:05;Closed;Other component;User Service Restoration;Medium;Alvaro Sanchez;;18-APR-2017 03:33:21 PM;LaserJet;marangla;Self Service
INC000007587967;Remedy Application Service;24/11/2016 09:16;vieiraab;02/07/2020 16:38;Closed;Other component;User Service Restoration;Low;Abel Henrique Vieira;;04-MAY-2017 09:11:08 AM;Network;finotti;Self Service
INC000007827102;Remedy Application Service;16-DEC-2016 07:25:58 AM;asanch19;23/03/2020 19:05;Closed;Other component;User Service Restoration;Low;Alvaro Sanchez;;18-APR-2017 03:25:44 PM;LaserJet;finotti;Self Service
INC000007124470;Remedy Application Service;01-SEP-2016 08:41:25 AM;vieiraab;25-FEB-2020 07:50:08 AM;Closed;Other component;User Service Restoration;Low;Abel Henrique Vieira;;13-DEC-2016 05:24:19 AM;Desktop;finotti;Self Service
INC000007124384;Remedy Application Service;01-SEP-2016 08:35:50 AM;vieiraab;07-FEB-2020 06:16:29 AM;Closed;Other component;User Service Restoration;Low;Abel Henrique Vieira;;16-SEP-2016 07:01:03 AM;Desktop;finotti;Self Service
INC000007281959;Remedy Application Service;30-SEP-2016 08:03:44 AM;vieiraab;03/03/2020 14:42;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;20/01/2017 13:24;Outlook 2010;finotti;Self Service
INC000006491983;Remedy Application Service;12-MAY-2016 01:38:41 PM;vieiraab;16/01/2020 12:38;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;01/06/2016 10:50;Desktop;finotti;Self Service
INC000006438649;Remedy Application Service;02-MAY-2016 07:42:39 AM;vieiraab;16/01/2020 12:39;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;01/06/2016 09:18;Desktop;finotti;Self Service
INC000014724157;Remedy Application Service;11-SEP-2017 06:53:10 AM;vieiraab;27/07/2020 18:36;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;18-SEP-2017 01:53:17 PM;Other Websites;siandres;Self Service
INC000014118964;Remedy Application Service;23-AUG-2017 08:37:49 AM;vieiraab;22/07/2020 14:22;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;23-AUG-2017 08:46:16 AM;Outlook 2010;siandres;Self Service
INC000011205918;Remedy Application Service;26-MAY-2017 07:18:15 AM;vieiraab;07/07/2020 04:56;Closed;Other component;User Service Restoration;Medium;Abel Henrique Vieira;;26-MAY-2017 03:05:41 PM;Avaya IP Office;siandres;Self Service
